Stats	Level	HP	Attack	Defense	Sp. Attack	Sp. Defense	Speed
Max StatsBeneficial Nature	Lv. 100	250 - 344	137 - 240	280 - 383	258 - 361	159 - 262	126 - 229
Max StatsBeneficial Nature	Lv. 100	170 - 264	181 - 284	203 - 306	126 - 229	104 - 207	126 - 229
Max StatsBeneficial Nature	Lv. 100	230 - 324	258 - 361	236 - 339	148 - 251	159 - 262	181 - 284
Max StatsBeneficial Nature	Lv. 100	270 - 364	236 - 339	148 - 251	137 - 240	170 - 273	291 - 394
Max StatsBeneficial Nature	Lv. 100	430 - 524	247 - 350	148 - 251	148 - 251	247 - 350	71 - 174
Max StatsBeneficial Nature	Lv. 100	290 - 384	192 - 295	225 - 328	214 - 317	280 - 383	192 - 295
Max StatsBeneficial Nature	Lv. 100	290 - 384	203 - 306	192 - 295	280 - 383	203 - 306	225 - 328
Max StatsBeneficial Nature	Lv. 100	290 - 384	225 - 328	203 - 306	280 - 383	192 - 295	203 - 306
Max StatsBeneficial Nature	Lv. 100	192 - 286	146 - 249	104 - 207	115 - 218	115 - 218	115 - 218
Max StatsBeneficial Nature	Lv. 100	232 - 326	190 - 293	148 - 251	159 - 262	159 - 262	159 - 262
Max StatsBeneficial Nature	Lv. 100	292 - 386	300 - 403	214 - 317	225 - 328	225 - 328	181 - 284
Max StatsBeneficial Nature	Lv. 100	322 - 416	247 - 350	203 - 306	344 - 447	203 - 306	291 - 394
Max StatsBeneficial Nature	Lv. 100	310 - 404	225 - 328	225 - 328	225 - 328	225 - 328	225 - 328
Max StatsBeneficial Nature	Lv. 100	200 - 294	113 - 216	148 - 251	113 - 216	148 - 251	104 - 207
Max StatsBeneficial Nature	Lv. 100	230 - 324	141 - 245	181 - 284	144 - 247	181 - 284	137 - 240
Max StatsBeneficial Nature	Lv. 100	270 - 364	185 - 289	225 - 328	188 - 291	225 - 328	181 - 284
Max StatsBeneficial Nature	Lv. 100	188 - 282	119 - 223	100 - 203	137 - 240	115 - 218	148 - 251
Max StatsBeneficial Nature	Lv. 100	226 - 320	146 - 249	133 - 236	181 - 284	148 - 251	181 - 284
Max StatsBeneficial Nature	Lv. 100	266 - 360	190 - 293	177 - 280	245 - 348	192 - 295	225 - 328
Max StatsBeneficial Nature	Lv. 100	210 - 304	148 - 251	146 - 249	102 - 205	111 - 214	100 - 203
Max StatsBeneficial Nature	Lv. 100	240 - 334	181 - 284	181 - 284	135 - 238	144 - 247	133 - 236
Max StatsBeneficial Nature	Lv. 100	280 - 374	236 - 339	225 - 328	179 - 282	188 - 291	177 - 280
Max StatsBeneficial Nature	Lv. 100	180 - 274	106 - 210	80 - 183	82 - 185	104 - 207	49 - 152
Max StatsBeneficial Nature	Lv. 100	280 - 374	172 - 276	146 - 249	104 - 207	126 - 229	203 - 306
Max StatsBeneficial Nature	Lv. 100	230 - 324	71 - 174	71 - 174	84 - 188	128 - 232	115 - 218
Max StatsBeneficial Nature	Lv. 100	310 - 404	115 - 218	115 - 218	194 - 298	216 - 320	159 - 262
Max StatsBeneficial Nature	Lv. 100	190 - 284	49 - 152	71 - 174	93 - 196	181 - 284	126 - 229
Max StatsBeneficial Nature	Lv. 100	220 - 314	82 - 185	115 - 218	126 - 229	247 - 350	192 - 295
Max StatsBeneficial Nature	Lv. 100	190 - 284	137 - 240	93 - 196	93 - 196	93 - 196	71 - 174
Max StatsBeneficial Nature	Lv. 100	250 - 344	203 - 306	159 - 262	137 - 240	159 - 262	93 - 196
Max StatsBeneficial Nature	Lv. 100	280 - 374	203 - 306	181 - 284	159 - 262	181 - 284	291 - 394
Max StatsBeneficial Nature	Lv. 100	260 - 354	89 - 192	89 - 192	128 - 232	128 - 232	152 - 256
Max StatsBeneficial Nature	Lv. 100	360 - 454	133 - 236	133 - 236	172 - 276	172 - 276	152 - 256
Max StatsBeneficial Nature	Lv. 100	150 - 244	93 - 196	38 - 141	82 - 185	82 - 185	137 - 240
Max StatsBeneficial Nature	Lv. 100	210 - 304	60 - 163	67 - 170	104 - 207	126 - 229	38 - 141
Max StatsBeneficial Nature	Lv. 100	290 - 384	71 - 174	38 - 141	93 - 196	49 - 152	38 - 141
Max StatsBeneficial Nature	Lv. 100	180 - 274	49 - 152	148 - 251	93 - 196	148 - 251	49 - 152
Max StatsBeneficial Nature	Lv. 100	220 - 314	93 - 196	192 - 295	181 - 284	236 - 339	93 - 196
Max StatsBeneficial Nature	Lv. 100	190 - 284	115 - 218	104 - 207	159 - 262	104 - 207	159 - 262
Max StatsBeneficial Nature	Lv. 100	240 - 334	170 - 273	159 - 262	214 - 317	159 - 262	214 - 317
Max StatsBeneficial Nature	Lv. 100	220 - 314	93 - 196	93 - 196	148 - 251	104 - 207	82 - 185
Max StatsBeneficial Nature	Lv. 100	250 - 344	126 - 229	126 - 229	181 - 284	137 - 240	104 - 207
Max StatsBeneficial Nature	Lv. 100	290 - 384	170 - 273	192 - 295	258 - 361	203 - 306	126 - 229
Max StatsBeneficial Nature	Lv. 100	260 - 354	181 - 284	214 - 317	203 - 306	225 - 328	115 - 218
Max StatsBeneficial Nature	Lv. 100	250 - 344	49 - 152	115 - 218	49 - 152	115 - 218	93 - 196
Max StatsBeneficial Nature	Lv. 100	310 - 404	115 - 218	181 - 284	137 - 240	181 - 284	115 - 218
Max StatsBeneficial Nature	Lv. 100	250 - 344	225 - 328	258 - 361	71 - 174	148 - 251	71 - 174
Max StatsBeneficial Nature	Lv. 100	290 - 384	170 - 273	170 - 273	203 - 306	225 - 328	159 - 262
Max StatsBeneficial Nature	Lv. 100	180 - 274	82 - 185	93 - 196	82 - 185	126 - 229	115 - 218
Max StatsBeneficial Nature	Lv. 100	220 - 314	104 - 207	115 - 218	104 - 207	148 - 251	181 - 284
Max StatsBeneficial Nature	Lv. 100	260 - 354	126 - 229	159 - 262	126 - 229	214 - 317	247 - 350
Max StatsBeneficial Nature	Lv. 100	220 - 314	159 - 262	126 - 229	93 - 196	126 - 229	192 - 295
Max StatsBeneficial Nature	Lv. 100	170 - 264	71 - 174	71 - 174	71 - 174	71 - 174	71 - 174
Max StatsBeneficial Nature	Lv. 100	260 - 354	170 - 273	126 - 229	236 - 339	192 - 295	71 - 174
Max StatsBeneficial Nature	Lv. 100	240 - 334	148 - 251	104 - 207	170 - 273	104 - 207	214 - 317
Max StatsBeneficial Nature	Lv. 100	220 - 314	104 - 207	104 - 207	60 - 163	60 - 163	38 - 141
Max StatsBeneficial Nature	Lv. 100	300 - 394	192 - 295	192 - 295	148 - 251	148 - 251	82 - 185
Max StatsBeneficial Nature	Lv. 100	240 - 334	148 - 251	137 - 240	291 - 394	214 - 317	247 - 350
Max StatsBeneficial Nature	Lv. 100	300 - 394	148 - 251	247 - 350	137 - 240	291 - 394	148 - 251
Max StatsBeneficial Nature	Lv. 100	230 - 324	192 - 295	97 - 201	192 - 295	97 - 201	205 - 309
Max StatsBeneficial Nature	Lv. 100	300 - 394	170 - 273	181 - 284	225 - 328	247 - 350	71 - 174
Max StatsBeneficial Nature	Lv. 100	230 - 324	137 - 240	137 - 240	192 - 295	192 - 295	192 - 295
Max StatsBeneficial Nature	Lv. 100	206 - 300	163 - 267	111 - 214	163 - 267	111 - 214	111 - 214
Max StatsBeneficial Nature	Lv. 100	490 - 584	78 - 181	133 - 236	78 - 181	133 - 236	78 - 181
Max StatsBeneficial Nature	Lv. 100	250 - 344	181 - 284	148 - 251	203 - 306	148 - 251	192 - 295
Max StatsBeneficial Nature	Lv. 100	210 - 304	148 - 251	203 - 306	82 - 185	82 - 185	38 - 141
Max StatsBeneficial Nature	Lv. 100	260 - 354	203 - 306	313 - 416	137 - 240	137 - 240	93 - 196
Max StatsBeneficial Nature	Lv. 100	310 - 404	159 - 262	159 - 262	148 - 251	148 - 251	104 - 207
Max StatsBeneficial Nature	Lv. 100	240 - 334	170 - 273	236 - 339	82 - 185	148 - 251	192 - 295
Max StatsBeneficial Nature	Lv. 100	260 - 354	192 - 295	445 - 548	126 - 229	148 - 251	71 - 174
Max StatsBeneficial Nature	Lv. 100	230 - 324	181 - 284	115 - 218	93 - 196	93 - 196	71 - 174
Max StatsBeneficial Nature	Lv. 100	290 - 384	269 - 372	170 - 273	137 - 240	137 - 240	104 - 207
Max StatsBeneficial Nature	Lv. 100	240 - 334	214 - 317	192 - 295	126 - 229	126 - 229	192 - 295
Max StatsBeneficial Nature	Lv. 100	250 - 344	291 - 394	225 - 328	126 - 229	181 - 284	148 - 251
Max StatsBeneficial Nature	Lv. 100	150 - 244	27 - 130	511 - 614	27 - 130	511 - 614	16 - 119
Max StatsBeneficial Nature	Lv. 100	270 - 364	280 - 383	170 - 273	93 - 196	214 - 317	192 - 295
Max StatsBeneficial Nature	Lv. 100	220 - 314	214 - 317	126 - 229	82 - 185	170 - 273	258 - 361
Max StatsBeneficial Nature	Lv. 100	230 - 324	181 - 284	115 - 218	115 - 218	115 - 218	93 - 196
Max StatsBeneficial Nature	Lv. 100	290 - 384	291 - 394	170 - 273	170 - 273	170 - 273	126 - 229
Max StatsBeneficial Nature	Lv. 100	190 - 284	93 - 196	93 - 196	159 - 262	93 - 196	49 - 152
Max StatsBeneficial Nature	Lv. 100	230 - 324	115 - 218	269 - 372	203 - 306	181 - 284	71 - 174
Max StatsBeneficial Nature	Lv. 100	210 - 304	115 - 218	93 - 196	71 - 174	71 - 174	115 - 218
Max StatsBeneficial Nature	Lv. 100	310 - 404	225 - 328	181 - 284	137 - 240	137 - 240	115 - 218
Max StatsBeneficial Nature	Lv. 100	240 - 334	126 - 229	214 - 317	148 - 251	214 - 317	82 - 185
Max StatsBeneficial Nature	Lv. 100	180 - 274	148 - 251	82 - 185	148 - 251	82 - 185	148 - 251
Max StatsBeneficial Nature	Lv. 100	260 - 354	236 - 339	170 - 273	236 - 339	170 - 273	104 - 207
Max StatsBeneficial Nature	Lv. 100	200 - 294	126 - 229	104 - 207	148 - 251	104 - 207	170 - 273
Max StatsBeneficial Nature	Lv. 100	280 - 374	93 - 196	159 - 262	181 - 284	313 - 416	159 - 262
Max StatsBeneficial Nature	Lv. 100	240 - 334	181 - 284	313 - 416	93 - 196	159 - 262	159 - 262
Max StatsBeneficial Nature	Lv. 100	200 - 294	137 - 240	71 - 174	181 - 284	115 - 218	148 - 251
Max StatsBeneficial Nature	Lv. 100	260 - 354	203 - 306	115 - 218	247 - 350	181 - 284	214 - 317
Max StatsBeneficial Nature	Lv. 100	260 - 354	214 - 317	214 - 317	214 - 317	214 - 317	192 - 295
Max StatsBeneficial Nature	Lv. 100	290 - 384	137 - 240	137 - 240	93 - 196	93 - 196	93 - 196
Max StatsBeneficial Nature	Lv. 100	290 - 384	269 - 372	269 - 372	137 - 240	137 - 240	115 - 218
Max StatsBeneficial Nature	Lv. 100	280 - 374	181 - 284	203 - 306	236 - 339	214 - 317	137 - 240
Max StatsBeneficial Nature	Lv. 100	256 - 350	214 - 317	141 - 245	192 - 295	148 - 251	192 - 295
Max StatsBeneficial Nature	Lv. 100	220 - 314	49 - 152	82 - 185	49 - 152	104 - 207	170 - 273
Max StatsBeneficial Nature	Lv. 100	180 - 274	82 - 185	82 - 185	82 - 185	82 - 185	82 - 185
Max StatsBeneficial Nature	Lv. 100	210 - 304	214 - 317	214 - 317	82 - 185	247 - 350	159 - 262
Max StatsBeneficial Nature	Lv. 100	200 - 294	71 - 174	38 - 141	192 - 295	148 - 251	148 - 251
Max StatsBeneficial Nature	Lv. 100	200 - 294	144 - 247	86 - 190	148 - 251	126 - 229	214 - 317
Max StatsBeneficial Nature	Lv. 100	200 - 294	170 - 273	86 - 190	159 - 262	126 - 229	188 - 291
Max StatsBeneficial Nature	Lv. 100	300 - 394	181 - 284	236 - 339	93 - 196	159 - 262	225 - 328
Max StatsBeneficial Nature	Lv. 100	620 - 714	27 - 130	27 - 130	170 - 273	302 - 405	126 - 229
Max StatsBeneficial Nature	Lv. 100	290 - 384	192 - 295	170 - 273	258 - 361	225 - 328	258 - 361
Max StatsBeneficial Nature	Lv. 100	340 - 434	258 - 361	192 - 295	203 - 306	170 - 273	225 - 328
